172,172,188,193,197,178,168,188,187,155,143,143,147,164,151,156,117,147,151,139,135,155,98,58,172,188,187,187,178,161,178,197,172,143,187,168,156,172,187,172,147,147,151,161,168,178,156,172,172,197,187,156,178,147,180,204,180,164,188,156,172,156,147,161,188,168,178,193,187,178,172,204,188,202,178,168,187,147,178,187,188,187,155,161,164,139,161,172,204,180,164,197,197,193,172,197,178,197,172,168,197,164,187,161,180,202,168,156,168,130,164,168,180,178,178,193,197,193,180,156,187,187,197,187,197,180,193,172,187,211,197,155,155,156,125,187,197,188,187,180,197,193,180,168,168,164,204,188,155,164,188,187,178,180,180,156,120,168,139,135,187,188,180,164,193,188,193,155,197,161,187,180,178,187,193,197,172,178,156,143,161,187,197,172,143,156,161,168,178,180,202,188,180,168,180,187,193,193,202,187,187,188,135,156,172,193,188,172,155,180,187,178,178,168,202,187,113,135,197,180,168,164,172,187,202,211,164,164,178,211,197,172,113,156,180,202,180,164,188,178,139,139,193,197,178,178,197,197,187,193,147,193,164,197,188,202,156,143,172,180,180,178,197,187,164,178,180,178,187,178,193,193,197,180,151,202,180,178,178,188,168,151,187,202,197,188,204,164,193,204,187,187,197,178,193,178,180,193,161,197,180,187,172,187,204,156,178,211,197,193,197,156,180,202,178,172,193,188,202,204,211,155,168,197,193,197,168,188,211,151,125,188,204,193,197,187,151,197,172,180,197,202,202,213,172,120,172,188,188,193,180,193,180,161,147,172,188,168,187,197,155,193,187,193,202,204,202,156,88,178,172,168,197,202,204,188,164,187,156,202,204,178,172,188,161,155,178,202,178,180,193,151,172,197,172,197,202,180,202,188,178,180,164,204,204,187,172,188,156,161,172,213,193,187,161,156,193,211,161,197,193,193,187,187,211,164,156,204,193,187,180,187,143,164,172,204,204,197,156,156,172,193,187,204,202,197,187,168,161,178,161,211,168,187,197,202,164,187,197,204,202,202,187,155,178,202,193,178,204,197,180,187,193,178,161,202,197,197,202,202,180,211,211,202,197,188,168,139,178,180,193,164,193,197,188,197,202,187,156,197,202,202,197,202,217,211,193,187,180,211,156,172,180,187,204,172,193,197,178,193,193,155,164,188,172,193,197,204,120,164,193,193,172,168,147,188,204,193,187,188,178,187,193,188,180,139,178,172,164,193,197,188,108,79,120,178,197,188,135,180,211,197,197,204,193,193,213,188,120,178,202,188,172,213,187,151,no_rostro
88,79,86,90,106,101,107,102,158,206,179,194,193,187,192,195,189,191,184,200,198,193,200,202,72,77,83,84,99,102,101,109,169,207,165,193,186,188,203,195,189,189,189,196,196,201,203,196,83,84,74,95,97,89,112,105,180,190,148,191,191,196,193,202,191,188,197,194,203,191,196,191,78,83,78,93,96,92,114,101,181,209,156,201,192,191,190,193,195,203,196,195,192,199,206,198,74,80,82,90,97,94,134,115,170,209,148,192,182,189,195,195,189,195,194,203,191,196,199,195,72,68,80,89,105,109,141,108,145,188,140,186,202,194,192,198,192,197,198,194,195,195,185,204,62,78,79,95,99,108,137,105,129,181,130,179,190,188,191,200,196,201,192,204,191,176,193,208,71,78,78,91,100,109,130,114,117,162,118,200,196,198,188,196,189,192,192,204,199,190,209,199,81,74,79,87,99,107,128,118,110,134,145,207,200,190,186,201,187,196,196,202,198,192,190,199,64,78,76,77,102,99,132,109,121,132,168,188,193,199,194,194,182,201,191,201,196,198,196,202,74,101,68,90,96,94,128,103,137,103,126,198,178,188,194,181,193,198,197,187,204,193,193,197,68,75,75,100,93,85,129,111,120,114,123,206,196,193,189,190,208,196,203,196,199,190,196,189,73,87,80,94,97,92,104,117,126,101,109,195,201,200,194,197,194,195,195,189,195,194,200,186,79,72,69,104,94,93,104,112,135,104,130,192,199,186,189,194,189,186,197,201,195,188,200,194,79,52,62,107,96,91,109,101,118,105,143,180,202,169,193,194,199,188,202,194,202,195,204,195,73,64,64,94,85,91,117,98,108,119,150,180,194,152,185,189,196,198,206,198,200,201,193,200,90,67,76,100,87,96,123,94,102,143,150,183,196,159,197,200,206,188,195,197,197,195,212,197,77,79,76,90,101,91,112,96,118,149,126,176,198,155,189,182,187,198,198,201,194,195,192,192,84,67,83,99,101,97,104,112,132,132,119,172,200,174,202,196,208,198,187,202,199,194,193,213,97,63,77,87,109,103,108,120,122,117,103,156,181,152,197,193,197,200,210,198,198,200,197,203,76,75,71,97,100,99,95,108,116,101,106,165,183,155,184,200,188,198,196,199,199,195,201,199,81,75,75,95,100,101,100,106,121,114,108,142,179,152,192,201,199,200,191,199,186,196,189,200,82,68,95,77,106,84,106,123,106,116,117,144,175,135,196,184,182,193,189,202,196,205,194,192,73,70,82,82,103,100,101,101,112,126,111,132,151,123,170,178,180,178,177,182,181,183,187,185,no_rostro
60,70,48,63,42,39,38,34,49,33,41,38,51,35,24,30,43,35,33,51,36,38,31,30,68,44,41,31,45,33,28,49,55,41,58,25,52,43,48,89,98,41,38,38,27,36,33,47,26,29,33,28,35,45,54,52,24,40,40,43,67,45,39,38,21,38,30,38,66,46,19,55,34,49,42,34,29,38,53,45,41,47,51,50,45,40,34,35,45,31,45,67,51,46,63,59,37,47,38,39,41,33,44,43,46,44,47,42,47,55,51,22,23,21,32,79,42,48,67,50,29,41,20,35,42,38,47,44,54,50,51,52,41,59,72,48,56,47,58,39,40,36,37,41,48,48,30,31,39,34,38,46,43,50,32,20,30,48,40,37,16,34,21,56,26,33,38,31,57,28,23,33,29,43,54,48,47,35,31,31,19,39,32,43,31,15,41,42,13,44,25,31,36,50,37,31,25,27,48,48,44,44,30,33,81,63,53,51,94,101,46,42,27,25,48,41,53,48,25,12,20,27,42,51,36,49,42,43,37,49,46,42,60,33,54,32,43,68,73,57,44,42,30,28,36,21,49,42,29,46,52,28,169,75,26,41,48,31,83,60,52,52,54,53,50,49,49,60,35,46,53,35,34,40,28,26,26,40,31,31,35,40,72,36,33,39,34,58,45,41,44,58,33,42,30,44,44,37,42,29,105,48,25,35,68,46,56,29,43,48,32,41,47,45,36,40,60,36,36,33,30,37,100,84,152,28,26,58,42,24,61,44,31,48,42,33,43,43,48,38,36,40,35,42,69,60,20,139,34,44,49,62,37,48,48,37,47,42,34,41,75,25,35,29,30,47,27,49,58,57,70,92,34,57,35,29,39,53,44,40,29,28,33,32,67,49,35,28,49,42,43,21,34,61,26,51,36,75,51,49,36,56,31,31,29,25,31,65,79,63,27,36,25,41,36,23,28,52,27,99,45,43,65,105,15,99,33,39,27,28,39,36,58,67,34,38,33,24,28,34,35,68,50,38,24,35,52,48,32,85,31,34,43,50,53,91,34,66,36,29,27,31,23,39,31,44,62,28,84,43,37,45,31,50,36,32,26,33,44,86,29,64,38,18,39,28,40,40,38,46,54,34,70,28,44,41,29,79,43,35,39,20,93,36,32,71,49,41,17,31,37,13,59,36,68,64,58,50,43,47,27,76,30,43,41,62,125,27,26,63,43,44,34,31,27,49,178,43,65,71,36,37,47,44,38,66,36,35,40,32,101,94,40,48,71,57,29,20,36,43,94,69,71,54,34,53,46,26,50,39,39,42,109,111,183,148,no_rostro
163,105,154,165,139,151,118,82,104,164,190,157,100,112,119,113,91,75,104,105,85,108,139,121,128,137,178,201,230,161,125,113,110,125,140,136,126,112,193,115,161,93,92,105,105,180,172,228,115,194,113,91,216,201,155,182,142,117,95,153,104,116,131,145,132,76,107,94,101,88,72,104,73,149,146,115,125,198,123,107,120,169,77,178,114,95,55,70,66,121,132,68,86,79,114,113,88,154,180,134,105,177,117,160,106,80,130,170,120,102,185,127,236,120,68,138,209,69,133,90,116,207,121,141,133,182,176,147,152,99,141,113,117,138,155,99,77,78,96,191,88,70,99,122,85,72,137,112,135,197,190,116,113,131,97,102,96,84,123,87,101,115,83,120,89,114,151,84,205,197,135,85,95,156,136,223,136,111,79,116,186,112,124,117,103,135,89,77,91,84,143,119,116,112,94,61,97,218,215,174,168,106,86,110,155,123,124,79,73,66,97,110,159,79,96,82,70,94,108,68,128,148,94,127,157,133,62,145,151,104,97,56,57,66,91,41,56,75,82,77,126,135,77,98,92,128,110,222,177,104,76,122,98,59,90,90,89,84,76,53,93,89,59,101,122,172,99,118,156,101,82,71,129,63,159,129,96,74,68,101,91,99,37,85,96,83,57,79,121,147,91,103,89,108,124,114,85,139,146,108,81,95,44,78,73,35,187,84,113,107,85,69,77,85,93,68,100,111,69,106,79,212,179,107,112,90,67,131,83,71,84,108,99,100,64,118,154,150,90,92,69,108,108,96,114,108,114,133,150,81,72,119,81,76,103,182,93,87,84,111,87,108,102,92,77,130,104,187,104,105,95,197,68,82,70,85,75,84,88,128,98,149,113,107,92,132,174,75,94,109,118,58,87,57,84,84,88,107,87,85,94,74,49,102,117,148,117,85,129,101,209,124,98,121,66,53,69,76,88,83,88,101,95,76,71,81,90,132,145,117,138,98,111,101,63,79,66,106,82,52,80,62,97,42,122,79,54,112,112,99,79,100,122,176,134,83,213,153,83,90,74,65,73,83,56,75,71,73,47,58,60,49,84,94,63,71,65,138,103,73,82,101,98,104,69,84,90,72,88,177,101,64,98,77,53,98,81,94,84,69,94,109,163,92,150,99,110,107,67,74,70,88,81,93,131,120,116,79,72,91,85,77,77,58,66,103,133,87,100,107,106,85,103,147,73,83,78,56,85,183,143,51,67,77,58,60,46,104,138,152,163,111,108,108,76,91,124,67,68,82,90,92,53,169,160,101,106,82,70,128,126,89,99,108,129,82,no_rostro
148,78,120,29,47,57,36,32,122,72,79,50,45,39,50,69,40,33,53,21,113,111,58,31,189,160,55,36,47,130,104,50,187,79,55,36,43,25,24,51,63,57,52,12,69,120,47,31,52,90,29,42,58,68,38,44,52,58,44,34,27,61,37,25,48,2,41,27,73,34,35,55,43,29,40,41,40,42,45,44,39,50,39,25,29,31,30,40,49,37,31,50,47,31,40,27,36,41,33,34,52,39,52,44,37,43,34,21,36,36,36,47,35,36,57,55,31,37,36,34,39,43,35,36,49,34,29,40,46,51,36,28,37,48,32,53,69,70,26,36,42,20,16,32,31,54,44,36,39,35,42,36,47,44,37,53,69,77,55,45,39,47,33,39,45,36,40,70,23,48,49,26,34,35,45,38,59,44,60,48,53,36,52,49,27,48,41,39,46,44,27,11,36,37,53,34,37,36,43,40,55,52,56,49,39,41,35,63,45,34,41,32,49,39,26,68,37,44,33,29,26,26,26,46,41,31,39,29,38,30,48,47,33,34,48,27,47,51,49,24,35,53,46,34,37,15,34,52,36,35,29,38,43,42,34,45,43,43,43,46,30,18,164,181,34,37,48,40,33,41,38,55,31,31,35,43,40,41,41,46,37,40,49,34,83,214,254,234,41,45,38,39,52,36,33,61,31,39,40,33,31,41,38,48,53,39,39,31,53,133,135,122,50,43,26,46,33,23,29,52,38,35,42,38,38,30,30,53,41,50,42,39,44,38,43,75,44,34,47,47,25,53,46,54,44,61,52,54,60,52,62,70,34,57,68,47,56,50,61,53,51,40,41,37,41,32,45,56,54,51,56,54,54,53,56,47,49,53,50,50,48,63,61,57,45,52,43,46,37,26,45,44,41,35,31,50,33,42,33,43,48,50,49,30,44,48,40,47,39,47,37,31,33,38,45,39,37,29,42,57,32,32,46,16,72,103,117,104,107,35,35,38,47,35,37,45,44,36,47,30,19,34,26,47,35,29,126,52,144,148,178,153,98,32,35,47,46,38,54,44,56,126,48,40,32,34,43,43,35,93,138,27,131,193,107,188,40,34,51,58,35,47,41,66,101,159,74,66,18,32,35,48,30,47,39,44,173,210,214,98,34,38,48,46,66,50,72,79,88,78,38,160,30,32,37,43,34,44,50,37,33,102,119,97,43,44,41,44,61,73,81,70,104,55,58,69,9,76,44,30,22,28,34,37,43,37,142,64,51,35,33,48,43,105,119,148,91,46,85,34,44,103,41,29,38,32,26,43,36,36,53,24,52,36,30,26,no_rostro
184,157,108,173,170,140,176,163,182,138,186,155,150,124,148,125,171,211,117,148,184,150,128,143,146,173,160,152,209,178,203,206,141,172,141,173,186,165,163,163,146,157,148,135,230,128,136,156,127,136,159,191,157,189,141,168,123,210,36,184,177,155,182,196,109,192,72,131,159,152,161,98,139,174,157,177,121,164,155,173,110,124,63,181,121,165,218,187,146,175,170,153,124,149,175,176,151,146,176,118,85,94,112,104,182,103,73,109,94,174,161,193,173,154,197,147,159,143,144,195,144,98,132,93,94,110,61,146,158,82,82,92,93,150,136,188,133,153,149,137,125,123,145,127,94,103,84,80,72,64,47,57,70,83,106,133,119,126,170,133,152,179,151,140,158,118,147,205,86,100,163,113,57,68,73,124,132,126,205,175,110,113,138,130,131,120,147,139,135,106,145,120,181,155,108,65,99,74,87,101,157,130,155,118,122,111,90,192,171,71,157,100,110,141,124,148,184,176,89,61,84,90,122,130,109,133,174,168,154,165,160,97,151,125,125,154,117,170,105,154,147,140,91,94,82,121,136,121,178,179,104,103,143,171,112,133,158,177,154,180,130,193,98,101,165,123,159,110,181,198,178,177,153,146,119,111,129,149,118,124,149,68,128,118,151,173,207,146,150,103,213,120,141,148,197,121,105,151,120,82,138,171,104,108,106,98,148,142,110,89,78,106,147,116,123,142,173,115,196,95,122,149,124,117,130,199,192,187,185,151,174,167,124,122,136,95,112,106,160,100,96,117,118,137,108,213,231,136,156,184,165,183,134,180,141,128,99,147,93,115,150,117,143,164,180,113,132,170,128,96,175,177,128,104,146,167,181,160,123,147,99,93,81,126,98,174,148,127,183,95,163,104,103,99,125,125,176,82,76,170,135,156,188,148,127,121,126,87,134,156,194,157,160,147,119,110,91,79,140,42,120,48,71,97,112,140,141,168,204,109,140,100,84,113,137,94,100,124,104,95,142,127,79,78,113,76,92,111,96,97,110,151,154,174,168,125,102,160,157,104,181,121,115,128,110,90,128,137,118,136,135,134,109,117,112,104,148,126,107,161,146,192,155,177,164,103,124,115,117,88,100,109,113,120,110,80,135,55,109,97,150,114,131,97,170,120,95,94,144,117,134,116,109,118,100,192,95,67,87,75,115,68,71,96,124,105,112,104,153,109,132,146,145,166,147,180,108,108,90,112,86,119,115,99,80,102,79,136,96,87,95,92,176,139,160,152,178,145,136,118,96,86,103,71,106,131,134,119,62,86,75,106,114,103,182,143,no_rostro
82,155,125,54,26,77,99,70,59,94,38,58,67,65,60,57,50,56,66,56,49,50,36,48,69,88,81,122,102,61,56,51,81,61,61,70,61,67,53,66,39,57,68,74,55,59,43,44,68,80,87,109,98,74,46,47,97,55,56,43,50,49,59,50,51,61,35,47,44,57,45,50,130,84,88,80,66,81,55,68,44,45,51,45,46,57,64,42,47,66,38,41,49,47,43,36,54,86,58,126,76,76,32,80,55,63,46,51,46,55,49,30,43,42,49,60,40,46,59,39,84,65,86,157,61,60,55,50,60,55,44,54,54,53,37,53,49,46,46,48,38,35,43,57,75,75,48,59,76,59,57,35,61,55,49,47,25,55,39,40,43,43,41,47,41,36,80,78,84,43,48,92,77,64,59,57,49,59,53,49,46,40,37,38,37,40,42,63,60,28,44,43,62,70,57,87,82,55,63,58,61,55,58,38,38,52,32,45,45,52,42,49,44,54,54,42,68,63,60,85,77,60,100,49,56,43,45,44,51,50,38,37,44,49,53,61,39,35,54,48,86,76,52,62,79,61,132,57,79,56,65,40,48,46,37,34,32,29,44,57,50,42,30,47,73,64,54,68,84,116,197,88,106,46,59,54,37,40,38,31,39,48,52,45,31,44,47,30,56,60,73,79,76,65,146,107,79,58,55,43,64,68,60,39,30,48,58,32,41,41,42,53,66,60,99,60,91,70,105,98,52,65,41,55,55,70,50,31,46,48,57,54,43,45,47,31,69,65,79,63,34,128,127,97,68,54,50,63,86,64,47,36,40,26,42,55,46,47,38,49,48,50,61,85,133,128,105,50,42,43,62,68,63,63,38,36,37,33,47,51,40,40,37,44,50,69,66,99,126,122,94,59,44,37,44,69,40,33,40,52,41,33,52,60,46,43,49,41,48,55,130,89,123,97,73,44,24,52,58,77,32,43,46,42,46,38,56,53,37,30,45,51,71,120,200,97,109,107,72,76,52,77,70,72,57,65,36,42,54,40,56,42,46,39,38,43,88,82,179,82,66,56,53,112,56,56,59,46,58,62,55,47,39,44,47,61,51,44,39,45,24,183,140,97,83,127,190,98,56,63,70,17,58,66,59,40,44,50,53,40,35,41,45,45,74,139,114,100,76,74,173,155,170,67,146,77,81,75,60,34,58,38,46,63,52,43,53,43,106,142,91,84,70,95,156,192,143,110,90,41,66,88,75,53,52,34,48,53,56,48,50,41,115,65,91,94,76,50,55,152,127,174,67,119,140,89,104,50,35,34,43,48,47,61,38,40,no_rostro
25,68,63,75,60,64,46,64,37,37,50,91,78,77,89,86,96,92,76,79,87,87,119,43,39,54,68,18,29,51,75,43,66,31,68,73,78,85,85,77,80,69,104,92,100,94,87,87,25,17,48,32,14,41,75,64,72,48,86,89,84,74,98,85,75,108,187,90,94,106,116,66,16,31,33,35,50,46,89,79,42,70,73,93,71,83,134,69,117,144,141,99,101,189,69,93,55,36,29,32,48,22,66,75,73,77,56,88,87,94,77,112,143,175,92,80,89,148,89,105,101,78,35,27,31,53,82,83,96,76,91,76,69,71,127,130,126,139,97,55,96,65,107,75,65,31,26,32,28,119,76,84,94,109,95,40,66,137,144,103,92,96,94,45,99,56,96,91,61,36,36,24,89,118,82,78,123,63,69,75,14,170,127,81,109,51,27,61,107,47,108,118,54,39,27,39,98,118,90,105,101,87,86,77,48,154,134,58,126,51,50,76,87,57,98,164,86,35,31,73,92,73,71,86,104,112,103,77,110,139,94,96,104,70,73,76,71,117,69,171,69,35,48,54,97,83,60,58,91,62,85,102,87,99,106,129,86,52,85,73,158,126,61,105,33,23,39,93,111,103,97,62,120,76,78,102,132,75,121,113,89,79,45,49,65,74,98,75,56,77,76,74,102,101,117,65,105,82,76,116,82,63,98,84,36,64,41,86,75,72,117,74,89,101,104,93,119,98,101,95,133,95,41,31,102,103,70,75,55,72,75,68,59,107,116,84,102,78,92,105,94,72,126,114,79,94,76,59,86,108,107,74,67,103,92,54,105,165,80,82,89,133,166,134,115,74,102,102,91,95,34,56,130,128,106,57,114,84,88,119,133,104,104,70,107,87,106,104,82,76,88,122,160,118,65,29,109,129,87,121,128,41,81,98,75,102,81,155,74,97,87,85,111,198,125,71,106,97,80,113,111,88,132,93,129,147,137,97,105,77,76,133,79,85,110,103,85,103,83,83,142,98,52,146,104,93,96,75,110,148,190,101,60,29,53,87,90,175,178,61,96,122,78,153,116,94,91,82,82,208,118,118,72,143,154,65,85,41,52,47,245,198,179,176,130,165,104,174,105,108,106,131,95,72,114,51,137,106,156,113,111,49,59,47,176,177,181,143,207,116,151,132,123,84,84,111,121,75,93,33,107,112,127,183,67,38,63,53,99,154,162,158,177,165,95,140,104,74,81,112,95,80,88,75,105,95,100,128,45,62,56,54,144,146,138,150,135,131,148,117,145,50,93,59,62,85,65,70,70,92,82,83,62,63,59,55,no_rostro
129,60,137,92,107,150,91,194,197,179,189,85,136,116,79,114,199,187,72,165,123,160,105,97,81,101,101,87,96,102,69,125,92,159,181,67,82,91,133,111,164,206,109,69,102,85,82,61,129,115,95,90,107,86,74,43,81,95,174,58,141,146,127,134,162,165,222,61,58,124,111,135,91,74,98,84,103,71,80,70,55,68,235,81,128,149,131,132,165,88,134,78,41,78,99,114,109,122,108,46,60,49,89,54,74,50,87,127,152,124,171,134,124,68,134,108,103,27,83,195,184,122,101,75,75,75,74,52,98,49,65,99,148,146,120,89,197,95,91,106,147,27,205,182,148,138,122,90,68,45,44,73,51,57,73,136,125,118,119,62,115,65,72,59,47,114,110,174,120,112,118,104,70,68,61,59,82,81,65,107,176,73,90,83,59,69,59,58,116,167,177,155,117,149,107,95,64,75,67,45,75,74,146,102,78,82,133,101,107,103,63,77,245,133,105,112,137,147,128,91,81,57,77,70,68,58,154,158,135,201,158,174,130,82,45,59,144,165,144,117,129,91,129,65,89,59,75,69,78,93,170,160,191,155,162,132,115,103,45,61,45,154,130,124,86,55,62,62,107,76,66,97,67,76,107,185,161,193,156,112,122,106,71,55,131,155,113,128,84,62,64,82,78,43,68,48,70,55,96,125,184,111,183,150,112,149,108,95,197,158,134,127,61,103,162,65,58,65,50,67,92,80,53,91,175,169,168,140,130,83,119,239,156,133,98,114,96,70,88,88,42,73,111,94,143,146,161,61,115,197,243,149,218,207,203,164,198,139,121,194,71,72,93,66,65,73,128,112,117,159,190,163,191,120,164,152,147,163,170,111,196,196,168,156,41,79,77,77,89,104,128,88,65,166,172,174,170,200,137,184,185,211,137,137,167,168,192,149,92,62,74,63,117,169,119,104,62,191,178,160,160,162,128,169,139,201,162,140,149,164,187,179,74,83,90,95,96,59,33,59,125,145,195,205,126,190,149,150,197,137,165,134,183,150,177,146,97,62,75,120,72,43,42,56,106,150,152,196,64,176,155,138,144,161,168,118,159,175,222,196,238,113,81,63,87,61,56,43,43,86,101,229,205,170,188,161,165,168,106,116,139,126,201,144,197,151,95,116,61,49,59,49,50,42,57,74,166,147,222,152,173,189,94,167,97,74,196,170,91,197,84,59,61,42,44,46,38,45,57,38,121,82,214,175,173,184,123,154,71,44,193,149,173,65,55,73,102,117,49,52,39,39,45,49,72,67,71,65,216,159,166,138,90,73,154,115,no_rostro
172,208,232,208,215,226,222,215,212,199,144,150,240,186,143,82,137,174,200,140,159,143,201,165,105,217,204,209,204,216,203,226,210,187,224,188,129,209,184,104,174,180,198,153,192,119,154,196,135,191,232,178,216,203,213,202,213,204,217,180,183,190,186,181,219,211,235,131,166,122,172,251,90,195,245,207,202,141,222,161,221,198,200,232,196,216,189,153,229,220,209,125,217,141,230,218,108,92,224,146,201,155,187,109,167,190,206,230,235,138,120,170,204,250,187,139,188,173,171,220,99,77,150,157,191,206,198,72,199,228,198,200,214,163,148,235,185,186,213,159,207,241,197,215,91,113,92,113,206,115,177,131,225,195,186,202,191,181,191,188,177,189,196,186,128,227,186,228,107,100,129,129,244,91,207,226,212,213,214,193,179,153,174,135,113,147,165,172,156,149,214,203,172,171,163,99,168,157,193,227,185,191,200,159,200,127,147,163,157,163,209,162,133,130,181,136,194,191,164,122,187,126,168,185,161,161,149,179,210,155,217,145,161,145,216,164,133,150,153,161,148,190,209,195,194,182,165,187,160,173,156,163,186,179,191,149,184,170,170,150,144,149,136,176,183,189,188,204,146,204,212,158,186,198,148,160,157,139,171,166,163,179,162,146,172,188,169,184,140,160,147,177,160,217,197,106,248,238,138,168,178,151,157,156,149,164,176,172,181,167,144,162,132,159,110,133,175,214,113,85,209,219,136,189,176,192,154,174,156,159,193,180,133,165,170,118,131,125,121,92,166,182,221,137,195,205,155,99,190,209,139,167,182,161,208,205,176,192,136,147,110,120,84,106,169,76,183,115,244,168,204,157,137,197,180,190,194,189,229,190,148,202,150,194,88,130,107,121,182,99,215,80,210,158,91,168,199,195,202,195,197,143,235,211,169,204,135,178,182,220,181,185,193,203,128,149,201,203,86,115,213,237,227,211,170,172,190,238,203,195,177,206,235,203,152,140,126,226,160,158,119,238,184,172,189,205,225,182,115,166,158,237,217,193,204,171,129,250,203,210,105,247,208,210,167,176,220,166,199,190,246,233,194,225,240,203,243,214,217,231,215,226,195,184,181,232,202,158,193,221,144,147,158,103,194,248,220,99,202,100,244,197,231,227,172,196,232,245,168,147,132,239,192,167,207,234,203,190,117,137,245,61,212,165,162,219,221,229,212,199,145,88,223,225,164,227,202,195,219,216,193,146,122,105,249,137,153,206,191,175,99,153,225,190,221,78,243,198,202,176,114,188,224,178,217,149,127,104,243,201,157,245,225,156,140,115,no_rostro
9,9,8,9,11,9,12,12,11,11,13,14,16,17,18,16,16,15,13,11,11,12,34,63,10,9,11,11,11,11,15,15,15,16,18,18,19,18,16,15,13,12,13,13,17,38,63,61,10,8,10,11,13,13,15,16,18,17,18,15,14,11,11,11,12,13,13,16,34,61,58,63,13,13,15,17,18,18,19,18,18,16,14,13,13,12,13,14,17,16,15,34,63,62,60,67,15,16,17,18,17,16,14,12,11,11,12,13,14,15,14,12,12,11,29,58,60,60,60,63,18,18,16,16,14,14,13,13,13,14,18,16,15,14,13,12,13,32,59,59,61,64,63,65,13,12,12,11,11,12,13,14,14,14,12,12,11,11,11,11,28,64,58,58,58,62,64,63,12,12,13,14,15,16,16,14,14,11,11,12,11,11,14,30,60,57,58,60,61,62,64,65,12,14,13,13,12,11,12,11,10,10,10,11,10,10,24,60,57,59,60,61,60,60,64,64,14,14,13,12,11,11,12,12,12,11,11,13,12,20,53,55,58,61,63,62,61,60,64,65,10,9,10,11,13,13,12,11,10,9,10,11,16,45,52,54,60,62,60,59,59,59,61,64,11,11,13,14,25,18,12,11,11,11,12,11,35,52,55,56,61,64,61,60,61,61,64,65,10,10,10,12,26,18,11,10,10,9,9,21,51,49,54,56,58,61,60,59,60,60,63,64,11,11,12,14,26,16,12,11,11,10,10,42,54,52,57,57,60,64,61,60,62,63,65,65,10,10,12,13,26,15,10,9,10,10,11,37,50,50,53,53,58,61,60,60,61,61,63,65,12,11,14,15,27,16,10,11,11,11,12,49,51,51,53,54,56,63,61,62,64,63,63,67,10,10,11,12,21,13,9,9,9,9,14,48,50,49,50,52,57,63,61,61,62,64,62,64,12,13,12,14,22,15,10,10,10,11,17,50,49,51,54,52,56,65,61,63,64,65,64,64,11,10,11,14,25,16,9,8,9,9,21,48,49,48,50,53,57,62,61,63,63,62,63,64,12,12,13,18,34,18,11,10,10,10,24,50,50,50,51,52,56,64,62,61,62,63,64,65,10,9,10,14,19,14,10,9,9,10,24,46,49,48,51,53,55,62,62,60,62,63,64,65,12,11,12,12,22,17,10,11,10,11,22,46,50,50,53,52,56,63,63,62,62,64,66,66,9,10,12,12,22,15,9,9,8,9,20,46,48,49,52,51,55,61,62,60,63,64,65,65,10,11,13,14,25,21,12,10,10,10,24,47,50,50,53,53,59,62,64,63,64,66,67,67,no_rostro
208,180,186,182,135,64,45,46,49,52,82,93,96,103,88,94,89,55,18,12,13,13,14,12,208,178,170,155,117,81,52,44,46,51,67,74,79,91,97,88,90,53,17,11,12,12,11,11,107,100,95,89,75,75,65,44,41,46,56,58,61,70,74,83,87,53,20,12,13,13,13,13,27,15,17,16,20,20,23,24,24,25,27,28,24,21,20,74,86,53,16,10,11,12,11,12,61,25,15,13,17,17,18,17,17,18,19,15,14,16,21,75,89,53,18,13,13,14,14,14,81,40,47,48,38,29,44,35,48,63,48,79,52,38,44,83,89,52,18,14,14,17,17,19,100,58,96,98,85,94,186,151,178,195,169,222,202,148,116,80,69,34,22,19,22,22,22,21,112,68,89,76,74,87,156,122,179,187,135,203,167,96,53,25,11,14,19,21,20,18,15,13,114,97,95,82,82,98,173,137,188,185,117,99,47,20,12,18,24,23,19,16,13,15,14,13,111,96,70,72,72,78,80,71,79,41,14,6,11,18,23,17,13,13,13,12,13,11,11,11,96,98,49,37,22,9,3,5,3,12,22,27,20,16,17,24,39,30,15,12,13,12,13,15,19,18,16,12,16,25,32,32,27,20,15,16,42,49,53,66,55,24,12,12,14,15,17,18,12,9,15,24,26,23,20,15,14,26,48,86,140,95,39,10,2,10,17,19,19,18,15,14,13,11,14,15,15,15,13,14,37,89,71,43,11,0,8,21,23,19,15,12,12,13,13,13,15,14,13,11,12,12,16,17,19,10,1,13,26,24,18,13,16,17,15,13,13,13,13,13,11,10,11,11,10,12,10,9,10,18,23,15,9,13,21,36,61,44,16,10,11,11,11,11,18,16,11,10,12,15,13,14,13,7,13,33,80,86,69,90,93,52,20,12,12,14,13,13,22,19,11,11,15,14,13,13,16,52,94,143,185,142,95,74,77,46,16,12,11,11,12,14,15,16,12,18,23,18,17,16,65,115,104,115,128,107,94,82,81,48,18,14,14,13,14,14,16,12,12,14,15,27,40,61,125,74,75,86,112,164,135,86,83,47,18,12,12,11,14,12,26,18,17,16,20,25,28,44,35,55,56,71,115,149,87,65,61,37,18,16,16,15,13,24,20,24,26,25,22,22,18,12,15,10,12,8,4,0,6,10,9,15,18,19,21,26,96,168,25,29,32,34,34,33,31,26,23,25,22,26,27,28,23,24,25,23,22,25,29,126,218,220,24,22,24,26,28,28,28,21,15,16,17,13,14,15,15,15,15,18,18,19,79,195,199,206,no_rostro
